material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mvc-2226,,AlCu3(NiO3)4,0.23993678119791806,0.0,1.9999996,,,
mvc-5646,,TiZn2IrO6,0.15367879408333351,0.0,1.9999995,,,
mvc-5647,,Mg2SnIrO6,0.14035188000000076,0.0,1.9999994,,,
mvc-9858,,LaMgCr2O6,0.1261965864166683,0.5720000000000001,9.9999996,,,
mvc-3834,,CaSbO3,0.12297605790000077,0.15909999999999958,2.1e-06,,,
mvc-4931,,CaSi2SnO6,0.10907504949999947,2.9821999999999997,0.0,,,
mvc-9859,,LaMgCrSbO6,0.18894536349999846,0.0,7.9255045,,,
mvc-9907,,LaMgCrCuO6,0.16722653799999954,0.20389999999999997,1.21e-05,,,
mvc-15871,,AlCoO3,0.19450007062499886,1.1284,0.0,,,
mvc-14653,,Mg2VSbO6,0.12555402124999926,1.0606,5e-07,,,
mvc-1824,,YCu3(AgO3)4,0.09543839453333369,0.0,-5e-07,,,
mvc-1823,,Ti4Al(CuO4)3,0.30749234524999913,0.0,1.9999998,,,
mvc-9957,,HoZn(SnO3)2,0.17182684287499939,0.11679999999999957,1.7e-06,,,
mvc-5346,,TiP2O7,0.10315983375000037,2.2794,2e-07,,,
mvc-5345,,BiP2O7,0.1058753119375,0.0,1.8237168,,,
mvc-5129,,ZnSi2WO6,0.31914740416666554,0.0,5.8374873,,,
mvc-5127,,VZn(SiO3)2,0.055917623250000936,1.5693000000000001,5.9999997,,,
mvc-5128,,MnZn(SiO3)2,0.022539785291668224,2.8819,10.0000003,,,
mvc-10297,,CaHoCr2O6,0.032783213166668546,0.012500000000000178,9.9999983,,,
mvc-10741,,BaTl(SnO3)2,0.47864765631249995,0.0,-0.0600608,,,
mvc-5807,,Zn2CrIrO6,0.1169420660000009,0.0,1.9999999,,,
mvc-8991,,CaLaFeSnO6,0.222486337416667,2.29,-2.0000012,,,
mvc-13212,,YMn4(CuO4)3,0.04197789743749958,0.0976000000000008,13.8097529,,,
mvc-13211,,CaV4(CuO4)3,0.05039284612500072,0.005700000000000038,1.305945,,,
mvc-5666,,Ca2SnIrO6,0.06686959299999984,0.008000000000000007,1.9999996,,,
mvc-3402,,BaTlV2O6,0.48681078440625036,0.0,5.3817563,,,
mvc-5800,,Mg2NiIrO6,0.0,0.006400000000000183,1.9126961,,,
mvc-9926,,LaZnCrCuO6,0.18810005105000105,0.22169999999999934,9e-07,,,
mvc-9927,,CaHoTi2O6,0.002737196374997808,0.000700000000000145,0.5379902,,,
mvc-15853,,MgMnO3,0.07643411250000032,0.0400999999999998,12.0000013,,,
mvc-9925,,LaMgCrSnO6,0.13759966024999848,2.639000000000001,6.0000001,,,
mvc-8322,,MgMn4(CuO4)3,0.08091353125000111,0.18330000000000002,14.3145444,,,
mvc-8324,,ZnCo4(CuO4)3,0.1121898300833335,0.019400000000000084,-0.0009768,,,
mvc-8320,,MgCo4(CuO4)3,0.07691715341666683,0.04870000000000019,-0.0120808,,,
mvc-8328,,ZnFe4(CuO4)3,0.09773135112500242,0.047499999999999876,18.9642756,,,
mvc-8323,,CaFe4(CuO4)3,0.028966734687499773,0.05569999999999986,18.9593184,,,
mvc-1811,,YTi4(CuO4)3,0.05834893406249897,0.0,1.9999999,,,
mvc-5328,,SbP2O7,0.12219783112499982,0.03929999999999989,7e-07,,,
mvc-10123,,HoZn(MoO3)2,0.07673070512499791,1.2342000000000004,9.9999999,,,
mvc-7390,,CaMo2O7,0.11763324012499865,3.7061,2.37e-05,,,
mvc-5322,,SnP2O7,0.11075479099999885,2.3912000000000004,-4e-07,,,
mvc-2125,,AlFe4(CuO4)3,0.2570959059062492,0.0,19.9344168,1.55,180.0,21.0
mvc-9949,,CaHo(BiO3)2,0.08327711724999887,0.3639999999999999,0.0001464,,,
mvc-9087,,LaTaZnFeO6,0.07068776825,2.9168,8.0000003,,,
mvc-934,,W2O3,0.8916115534999989,0.25620000000000065,7.9996148,,,
mvc-11574,,CaSi2NiO6,0.0055630149999998935,4.492000000000001,4.0000021,,,
mvc-12005,,Fe2O3,0.24658099549999424,0.6582000000000003,40.0009106,,,
mvc-4004,,AlWO3,0.29383862525000026,1.2740999999999998,12.0000003,,,
mvc-11909,,CoP2O7,0.09635687443748608,0.15099999999999997,9.9999996,,,
mvc-4967,,MgSi2SnO6,0.08048464737499827,3.214,0.0,,,
mvc-5007,,ZnSi2SnO6,0.09107429441666426,3.1186,0.0,,,
mvc-11143,,CaCo(SiO3)2,0.009229042750001248,2.9298999999999995,6.0000002,,,
mvc-5026,,MgWO3,0.08777209349999993,2.5393,7.9999998,,,
mp-849371,,CdSnO3,0.030297389499998495,0.6903999999999999,0.0,,,
mp-5788,,NaUO3,0.0,0.43100000000000005,4.0,0.52,84.0,54.0
mp-636978,,KCuCl3,0.022140160500000672,0.24149999999999994,3.7552971,,,
mp-39888,,NdTi3Fe(CuO4)3,0.0541034935000031,0.021600000000000286,8.009582,,,
mp-754453,,LaTiNO2,0.06860630525600087,0.5628999999999991,0.0,,,
mp-554737,,CsAu2F7,0.0,1.7706000000000002,0.0,,,
mp-561569,,CsSb2F7,0.0164594039999999,4.1067,0.0,,,
mp-38685,,CeSbO3,0.4557616496666661,0.0,-0.7384293,,,
mp-770980,,Li4TiMn(WO6)2,0.03687082312500145,1.1055000000000001,3.0,,,
mp-557728,,KCu4AsS4,0.0,1.3059999999999996,0.0,,,
mp-706271,,K2NaMo(OF)3,0.02184821265475989,3.0415,0.0,,,
mp-865967,,Ce5Al2Ru3,0.0008026981666660049,0.002200000000000202,2.295642,,,
mp-569975,,Yb3CoSn6,0.0,0.0,3.2e-06,,,
mp-30422,,Sr7Au3,0.0,0.0,0.0001819,,,
mp-25144,,DyVO3,0.0,1.5488,7.9999999,,,
mp-23538,,KFeCl3,0.04272020416666855,0.0477000000000003,16.0000002,,,
mp-27926,,AsClF8,0.0,3.3572,0.0,,,
mp-567905,,U3Ni3Sn4,0.0,0.0,4.0000003,,,
mp-687094,,Cs2NaVF6,0.0,0.0,1e-07,,,
mp-769897,,InCoO3,0.10556786875000057,0.0,0.0,,,
mp-768573,,Lu3AlO6,0.032355469750001475,4.2139999999999995,0.0,,,
mp-775767,,AgAsO3,0.012067143416666148,0.5616999999999999,0.0,,,
mp-7012,,KRb2YF6,0.0,6.383100000000001,0.0,,,
mp-11912,,NaNd2IrO6,0.0,0.0,4.0000002,,,
mp-555021,,TePbO3,0.0038818008333336707,2.6712,0.0,,,
mp-29405,,RbSnI3,0.0,1.9865,0.0,,,
mp-560354,,SbCl(OF3)2,0.0,1.9104999999999999,0.0,,,
mp-33753,,TaHO3,0.06661100975000167,2.7443,7e-07,,,
mp-13229,,K3GdF6,0.0035444640000008576,4.5665000000000004,13.9999999,,,
mp-28194,,BiClF8,0.0,2.0644,0.0,,,
mp-10328,,LaCrS3,0.0,0.05600000000000005,11.9985555,,,
mp-19265,,DyNiO3,0.0,0.0,3.9999986,,,
mp-760502,,LiH2ClO,0.004067213999999986,5.3072,0.0,,,
mp-6524,,CaMg3(CO3)4,0.0036716739999995696,4.815300000000001,0.0,,,
mp-19014,,Sr2CdWO6,0.0,3.4047,0.0,,,
mp-18894,,CaCo(SiO3)2,0.00896442925000418,2.6563,6.0000007,,,
mp-30290,,Nd2Sn3,0.0,0.0,-2e-07,,,
mp-754725,,UCd3O6,0.014748819000002023,1.7871000000000001,0.0,,,
mp-557950,,TiZn(BiO3)2,0.05743907600000053,1.6179999999999994,0.0,,,
mp-989627,,SrTcN3,0.0,1.5709000000000002,-0.0003003,,,
mp-32341,,EuNiO3,0.0,0.0,27.9999998,,,
mp-9805,,YbK(CO3)2,0.0,0.0,2.0000002,,,
mp-22666,,NdCu3(RuO3)4,0.03653980816666902,0.0,3.5184925,,,
mp-28741,,CuSe3Br,0.025313539281248687,1.0298999999999998,0.0,,,
mp-14552,,Ba2SrUO6,0.0,2.2434,0.0,,,
mp-565380,,BaYMn2O6,0.0684156231666666,0.0,14.0,,,
mp-9130,,CrSbS3,0.0,0.5817999999999994,12.0000031,,,
mp-504921,,Sc7CBr12,0.0,0.10050000000000026,1.006156,,,
mp-561072,,Sr2DySbO6,0.0,3.6563,0.0,,,
mp-23730,,NaMgH3,0.0,3.103,0.0,,,
mp-13019,,NaLa2TaO6,0.0,3.9811999999999994,0.0,,,
mp-867739,,Nb3GeS6,0.0,0.0,2.74e-05,,,
mp-6462,,VAg(PS3)2,0.005452443570313825,0.0,3.9999989,,,
mp-20339,,Ti2InNi2,0.0,0.0,0.0,,,
mp-7337,,NdAl3(BO3)4,0.00959002259855879,5.3192,0.0,,,
mp-571534,,Sr(AsPt)2,0.023847536000001668,0.0,1.1e-06,,,
mp-28611,,ThTa2O7,0.0,2.6556000000000006,0.0,,,
mp-754837,,Hf2N2O,0.0729468290000046,2.436,0.0,,,
mp-909,,As2Se3,0.0,1.4392,0.0,44.35,8.0,4.0
mp-13283,,Sm(ErS2)3,0.0,1.0560999999999998,0.0,,,
mp-19965,,K4BaU3O12,0.034786396249998575,1.9861000000000002,2.75e-05,,,
mp-571402,,Zr2Al3C5,0.34856341262500123,0.0,4.84e-05,,,
mp-861914,,Ba3Co(CN)3,0.0,0.7976999999999999,0.0,,,
mp-574176,,Ba(InAu)2,0.0,0.0,-1e-06,,,
mp-24980,,TmFeO3,0.01389965033333418,1.5761999999999996,20.0000017,,,
mp-18936,,NdFe3(BO3)4,0.0,2.3192999999999997,15.0000001,,,
mp-541570,,SrZrSe3,0.02734980900000039,0.16800000000000015,-3.3e-06,,,
mp-23442,,KCdCl3,0.0,3.5095,0.0,,,
mp-24991,,NaFe(GeO3)2,0.0,2.7231,9.9441433,,,
mp-647102,,KNOF2,0.013267573499995855,3.2687,0.0,,,
mp-753763,,Ce5Dy2O13,0.04403551799999761,1.2663000000000002,0.0003578,,,
mp-566908,,Sr2UMnO6,0.0026310780000002865,1.1901999999999995,9.9999997,,,
mp-684816,,K2NaNb(OF2)2,0.08698968750000002,2.3831,-3e-07,,,
mp-777413,,CeScO3,0.019097323875000072,0.0,4.0000001,0.03,155.0,74.0
mp-776234,,Li2MnV4FeO12,0.06413294700000804,1.3562999999999998,6.9999994,,,
mp-571527,,Cs2LiInCl6,0.0,3.2276,0.0,,,
mp-30755,,La2Sn5Rh3,0.0,0.0,2e-06,,,
mp-25667,,EuMnO3,0.0,0.0,39.9999976,,,
mp-542021,,Sc2CrB2Rh5,0.04663062037500065,0.0,5.5240132,,,
mp-28542,,Na3ErCl6,0.0,5.2280999999999995,-7.24e-05,,,
mp-13588,,CsB(CN)4,0.30661610350000146,6.3597,0.0,,,
mp-570300,,MnTlCl3,0.0,1.9325000000000006,19.9999989,,,
mp-542512,,NaPr2RuO6,0.0,0.4730000000000003,6.0000773,,,
mp-562726,,CsGaS3,0.0,2.6277,0.0,,,
mp-21872,,PrLuO3,0.010716597375001413,4.8751999999999995,2.44e-05,,,
mp-556633,,Na3VF6,0.0,2.5425,3.9999999,,,
mp-776199,,AgClO3,0.06524613900000009,3.1130999999999998,0.0,,,
mp-6163,,Cs2NaGaF6,0.0,5.9678,0.0,,,
mp-989622,,BaWN3,0.0,1.505,0.0020136,,,
mp-9806,,KGd(CO3)2,0.0,2.699,14.0000001,,,
mp-8054,,NaSc(GeO3)2,0.0,3.5523000000000002,0.0,,,
mp-570270,,NbSeCl3,0.0,0.7501000000000002,0.0,,,
mp-776091,,LiLaNdSbO6,0.0040225654166636815,3.917299999999999,0.0,,,
mp-694873,,SrLaNiRuO6,0.0,0.3948999999999998,10.0000008,,,
mp-22594,,Ba2LuIrO6,0.0,0.0049000000000001265,4.0779537,,,
mp-755650,,Gd3YO6,0.09247827043750156,2.9924,42.0000012,,,
mp-755104,,Ba2YCl7,0.08214599199999917,3.9883999999999995,0.0,,,
mp-696853,,CaZnSiH2O5,0.004038688750000574,3.6399999999999997,-5.51e-05,,,
mp-10340,,Na2GeTeO6,0.0,2.6512000000000002,0.0,,,
mp-648519,,ThMn4(CuO4)3,0.03733968824999767,0.0,12.7282708,,,
mp-505418,,CsDyI3,0.09592019516666594,0.0,5e-07,,,
mp-19269,,NdCrO3,0.0,2.3395,12.0,,,
mp-555900,,Nb2Tl5S4Cl9,0.0,1.6261,0.0,,,
mp-560904,,CdHg2SO6,0.0,1.3171,0.0,,,
mp-752754,,Hf2N2O,0.10744199150000355,0.34830000000000005,0.0,,,
mp-623098,,Ca2FeWO6,0.14602883699999936,0.4784000000000006,10.0000122,,,
mp-22355,,Sr2InSbO6,0.0,1.7508999999999997,-0.0002144,,,
mp-20618,,Y2Co3Si5,0.0,0.0,0.6150048,2.15,140.0,56.0
mp-565856,,La2MnVO6,0.0,1.2868999999999993,12.0000027,,,
mp-39440,,Ca2MnIrO6,8.45284999995144e-05,0.0,3.9999892,,,
mp-23118,,CsEr6CI12,0.0,0.2975000000000003,3.0000935,,,
mp-9870,,K3Ta3(BO6)2,0.0,2.6687,0.0,,,
mp-558828,,K3Nb3(BO6)2,0.00022269112500161725,2.3377000000000003,0.0,,,
mp-7685,,BaRhO3,0.015961827203677892,0.0,3.8682029,,,
mp-763536,,Li4MnSb2WO12,0.07301772599984258,1.1039000000000003,3.0000001,,,
mp-39712,,NaCaTaTiO6,0.012673203125009636,2.4426,0.0,,,
mp-18678,,Nd2Ge5Rh3,0.0,0.0,5e-07,,,
mp-23216,,SnBr4,0.0,2.7003,5e-07,,,
mp-570957,,CsSiTe3,0.0,1.258,0.0,,,
mp-27634,,TiBr4,0.0006199877499994955,2.7818,0.0,,,
mp-557680,,NbAgO3,0.07376412450000114,0.8148999999999997,0.0,6.44,118.0,42.0
mp-32535,,WI3O,0.037547480500000674,0.9198,4.0,,,
mp-8194,,Ba2GeP2,0.0,0.6755,0.0,,,
mp-559882,,HgCSNCl,0.1725986613722137,2.4401,0.0,,,
mp-699248,,Sr2B5H2O11,0.036868159468745,0.9298,1.0,,,
mp-14638,,Rb2LiGaF6,0.0,6.1124,0.0,,,
mp-676210,,LiTiCl3,0.09425317358333274,0.0,1.8298671,,,
mp-755165,,YScO3,0.027909870874999854,4.4324,0.0,,,
mp-15002,,Sr2CaIrO6,0.0,0.0,6.0000002,,,
mp-769691,,ScCoO3,0.09489269250000021,0.0,8.0017674,,,
mp-21106,,YbLaS3,0.2743506955000008,0.0,2.6748676,,,
mp-866936,,CaSnS3,0.21332674574999988,0.24880000000000013,0.0002901,,,
mp-22305,,NaCu3(RuO3)4,0.014753502562498966,0.0,0.9418902,,,
mp-866941,,CaSnS3,0.08463943474999969,1.6785999999999999,4e-05,,,
mp-703673,,YbVO3,0.0,0.3999999999999999,4.0000009,,,
mp-621112,,Cs5Nb2S4Cl9,0.0,1.7853999999999999,-2e-07,,,
mp-10301,,Sr2ScIrO6,0.0,0.0,3.9999999,,,
mp-567566,,Ho7FeI12,0.0,0.016799999999999926,1.0,,,
mp-541134,,TeAuBr8,0.0,0.7993,0.0004973,,,
mp-560170,,Nd5Te2Cl3O10,0.0,3.3381,0.0,,,
mp-770082,,CoPbO3,0.17426897025,0.0,-1.711741,,,
mp-558128,,KNd2NbO6,0.0,3.6165000000000003,0.0,,,
mp-775509,,Li4CrTe2WO12,0.0818313581562391,0.0,3.0434842,,,
mp-6333,,NaIn(SiO3)2,0.0,3.4798,0.0,,,
mp-554645,,K3Sb2N2O6F7,0.04949722993375527,2.9622,0.0,,,
mp-15932,,SmCrS3,0.008346740500001282,0.0,11.9999995,,,
mp-975634,,Pr2Ge5Rh3,0.0,0.0,-1.18e-05,,,
mp-21365,,InSbS3,0.0,1.4760999999999997,7.16e-05,,,
mp-18961,,ScCrO3,0.03452396537500846,2.4812000000000003,11.9999977,,,
mp-4673,,SrHfO3,0.004451785000000541,3.9571,0.0,0.17,155.0,86.0
mp-755462,,PrHfO3,0.13936522112500072,0.0,0.0061885,,,
mp-989628,,YReN3,0.012170628499999836,0.0,0.0027222,,,
mp-756272,,LaDyO3,0.040265871000000786,4.3626,0.0,,,
mp-22994,,LiIO3,0.004725412500000026,3.6546000000000003,0.0,,,
mp-541177,,GdVO3,0.0,0.0,20.0000033,,,
mp-755525,,TmTiO3,0.05666940349999905,0.0,3.9933599,,,
mp-569571,,Nb3Sb2Te5,0.0,0.8441000000000001,0.0,,,
mp-12315,,DyBO3,0.0,5.3594,0.0,,,
mp-559594,,LaGaSe2O,0.00579134650000146,1.5984999999999996,0.0,,,
mp-4185,,Na3ScF6,0.0,6.993,0.0,,,
mp-27317,,SbAsF8,0.0,3.8632,0.0,,,
mp-6732,,La2MgIrO6,0.0,0.0,2.0000001,,,
mp-29288,,TlGeI3,0.014469311833333443,1.9199999999999995,0.0,,,
mp-18727,,LiCr(SiO3)2,0.0039712935000011385,3.0382,6.0000002,,,
mp-6822,,NaGa(SiO3)2,0.01931758733333222,4.1707,0.0,,,
mp-616514,,S(IN)2,0.41468255291100053,1.4269999999999998,3.83e-05,,,
mp-765930,,Li4SbTe2WO12,0.08432351396876658,0.0,-3.38e-05,,,
mp-10552,,RbBSe3,0.002048501983333395,1.6415,-1e-06,,,
mp-989604,,YMoN3,0.0,1.8359999999999999,-3.96e-05,,,
mp-566869,,KNa3WO5,0.0040405397083329575,3.593,0.0,,,
mp-557183,,KNaZnO2,0.0,1.7772999999999999,0.0,,,
mp-31120,,DyScO3,0.02598741737499921,4.4572,0.0,0.19,165.0,82.0
mp-542167,,TlFeO3,0.06329344325000008,0.008999999999999453,20.0000062,,,
mp-764399,,RbCrH4(C2O5)2,0.021095133562497814,3.1132,3.0,,,
mp-28109,,SbAsO3,0.0,3.5024999999999995,0.0,,,
mp-756656,,Gd3InO6,0.055203988249999725,2.2306,42.0000016,,,
mp-567678,,Y7FeI12,0.0,0.03190000000000026,1.0,,,
mp-510283,,CsGaSe3,0.0,1.859,-5.9e-06,,,
mp-28038,,NbTeBr3,0.0,0.5913000000000002,0.0,,,
mp-25183,,Ca2PdWO6,0.2996785075000137,0.0,3.9776563,,,
mp-22989,,NaIO3,0.0,3.6962,0.0,,,
mp-27776,,Cd2AsCl2,0.0015406232499999284,1.0820000000000003,0.0,,,
mp-24375,,TlH4NCl4,0.0,2.4129,0.0,,,
mp-8323,,Dy2S2O,0.012315447749998931,2.1698999999999997,0.0,,,
mp-757242,,Li5AuO4,0.0,0.0,0.0,,,
mp-14474,,Ta2PtSe7,0.0,0.0,0.0555839,,,
mp-39144,,SrLiPrTeO6,0.0,3.3073000000000006,7e-07,,,
mp-13591,,RbB(CN)4,0.3756045862500006,6.3156,0.0,,,
mp-559653,,SrCa(CO3)2,0.009002431749999928,4.7734000000000005,0.0,,,
mp-541894,,Pr2Co3Ge5,0.001315538999999255,0.0,1.4144164,,,
mp-761440,,Li4MnV(WO6)2,0.0514286595769482,0.7945000000000002,4.0,,,
mp-12569,,PrB4,0.0,0.0,0.0,,,
mp-28327,,LiGaBr3,0.0,2.956,0.0,,,
mp-769228,,Cs5YO4,0.01424549099999961,1.6241,0.0,,,
mp-13230,,K3YF6,0.0,6.4613,0.0,,,
mp-866028,,Dy2Ge5Rh3,0.0,0.0,-1.54e-05,,,
mp-2729,,Sn7Os3,0.02138097999999733,0.0,0.0,,,
mp-9895,,Tc2P3,0.0,0.0,0.0,,,
mp-559252,,NaIO3,0.13378866449999993,3.3299999999999996,0.0,,,
mp-573119,,BiRhO3,0.06221596906249971,0.4075999999999995,0.0,0.66,174.0,57.0
mp-31045,,KAuI3,0.0,0.6644,0.0,,,
mp-644442,,SnH2N2O3F2,0.5896044431810914,0.0,2.9635299,,,
mp-761696,,Li4VCr(WO6)2,0.05901642762499737,1.3739000000000003,3.0000049,,,
mp-561187,,NdGa3(BO3)4,0.014310189322914724,4.3389999999999995,0.0,,,
mp-10349,,Na2SnTeO6,0.0381751076250012,1.2355999999999998,0.0,,,
mp-770069,,Li4CrFe(WO6)2,0.07752217098611514,0.7415,6.0000308,,,
mp-561465,,TlSbO3,0.13447293999999932,2.1507,0.0,,,
mp-9628,,KCdF3,0.0,3.3579,0.0,,,
mp-542020,,Sc3B2Rh5,0.0,0.0,2.04e-05,,,
mp-557387,,Sr2TmNbO6,0.03621719906250043,2.8576999999999995,0.0,,,
mp-861503,,Pr3Sb4Au3,0.0,0.7561999999999998,0.0,,,
mp-18190,,CaCu3(SnO3)4,0.0698861117499856,0.5281000000000002,3.0000011,,,
mp-7971,,Ba4Li(SbO4)3,0.0,1.4543999999999997,0.0,,,
mp-571094,,Th7Ir3,0.0,0.0,-1.62e-05,,,
mp-559348,,BaZr(BO3)2,0.0,4.1141,0.0,,,
mp-556892,,InBiO3,0.029689070374998572,2.733200000000001,0.0,,,
mp-20687,,Sr2LuRuO6,0.0,0.11410000000000009,6.0264016,,,
mp-643123,,K5Ag(NO)2,0.6589740587500006,0.04390000000000001,7.9886172,,,
mp-25131,,VCdO3,0.05602440799999986,0.3733000000000004,3.9999934,,,
mp-18885,,LaCrS2O,0.03371515600000041,1.0976,11.9999991,,,
mp-19207,,Sr2CoWO6,0.0,1.7524000000000002,5.9999997,,,
mp-755829,,BSbO3,0.046770556916666095,3.6549000000000005,5.9e-05,,,
mp-569261,,Pr7CoI12,0.0,0.06640000000000024,0.0,,,
mp-570590,,CdBiSe2Br,0.027812051333333532,1.3868,0.0,,,
mp-744086,,SrLaMnRuO6,0.03764300649999974,0.0,10.3475592,,,
mp-13383,,ScAg(PSe3)2,0.0,1.6451,0.0,,,
mp-556530,,LaSc3(BO3)4,0.09792233800000005,3.9049,0.0,,,
mp-22492,,Mn3GeIr,0.1337159480555563,0.0,40.1886074,,,
mp-23517,,RbPbI3,0.0,2.4562,0.0,,,
mp-28360,,Na3CrCl6,0.0,1.7196,5.9999999,,,
mp-24990,,NdFeO3,0.0,1.4748999999999999,20.0000006,0.13,166.0,79.0
mp-18899,,Nd2MnNiO6,0.0,1.5317000000000003,10.000002,,,
mp-675846,,Ca5ThF14,0.1327334929166657,4.84,0.0004553,,,
mp-542024,,Sc2GaB2Rh5,0.0,0.0,-2e-07,,,
mp-677430,,NaLiLa2Ti4O12,0.031327908625009115,1.9969000000000001,0.0,,,
mp-15236,,CrSbSe3,0.0,0.47529999999999983,12.0000024,0.96,32.0,19.0
mp-618999,,Pr4NiI5,0.0,0.0,0.0235916,,,
mp-566157,,BaFeCuF7,0.024810533000019674,0.23059999999999992,11.9999998,,,
mp-772040,,SbH(OF3)2,0.0,1.8319,3.9999989,,,
mp-541175,,Sc7CoI12,0.0,0.24110000000000031,0.0252542,,,
mp-4582,,NdRhO3,0.0,0.6467999999999998,0.0,,,
mp-40066,,CaLaMnFeO6,0.0002266889999997801,1.3586999999999998,15.9999972,,,
mp-7792,,YScS3,0.007740524083333256,1.7711000000000001,-6e-07,,,
mp-6019,,Sr2YNbO6,0.0,3.2306999999999997,0.0,,,
mp-569983,,Ni2PdSe2,0.015375186563063359,0.0,-1.5e-06,,,
mp-566330,,Sr2MnMoO6,0.0,1.4043999999999994,10.0000009,0.1,122.0,58.0
mp-640159,,V2GaSn2,0.0,0.0,2.07e-05,,,
mp-766943,,MnCd4O5,0.012324191499999415,0.0,10.0000001,,,
mp-675132,,K6InP3,0.0,0.7462000000000002,9.6e-06,,,
mp-780921,,CeCrO3,0.07325269684848479,0.0,15.9984228,,,
mp-697540,,K3GeH2NO3,0.0,3.1784999999999997,0.0,,,
mp-697853,,Ba3WO6,0.09975787299999972,2.5551,0.0,,,
mp-505489,,Sc7BCl12,0.0,0.0,0.0398726,,,
mp-580797,,Ca(BH)2,0.7107094445500035,0.0,-2.14e-05,,,
mp-565532,,VAg2PO6,0.0,1.8350000000000002,0.0,,,
mp-756630,,DyAlO3,0.012788190900000274,5.723000000000001,-2e-07,0.23,193.0,113.0
mp-580597,,CsCrI3,0.05281873149999905,0.22120000000000006,16.0000008,,,
mp-557224,,HgSeO3,0.0,2.5934,0.0,,,
mp-24805,,LaNiSnH2,0.0,0.0,-6.1e-06,,,
mp-557687,,TlHCO2,0.10144658237499993,3.4859,0.0,,,
mp-557049,,CdSbS2Cl,0.0071188730000000255,1.6373000000000002,0.0,,,
mp-753455,,BiOF3,0.0,1.7646000000000002,4.000428,,,
mp-8620,,La2Si5Rh3,0.0,0.0,1e-07,,,
mp-40630,,CaPrMn2O6,0.00026072849999358994,0.07220000000000049,13.9999968,,,
mp-8195,,Ba2GeAs2,0.0,0.6360999999999999,-1e-07,,,
mp-865526,,TmSb(PbO3)2,0.0,2.5854999999999997,0.0,,,
mp-984350,,Dy3Sb4Au3,0.0,0.5677000000000003,0.0,,,
mp-30528,,MnTlCl3,0.02426385949999954,1.2884000000000002,20.0000001,,,
mp-8808,,Er2Si5Ru3,0.0,0.0,0.0,,,
mp-23390,,RbCdCl3,0.0,3.5541,7.58e-05,,,
mp-756715,,Gd3InO6,0.012148750750000659,2.8589,41.9999985,,,
mp-27796,,Li4H5Rh,0.0618354180000007,0.0,2e-07,,,
mp-773239,,Li4MnV2WO12,0.09114310604999876,1.1428000000000003,2.9999999,,,
mp-780741,,Li4FeSb(TeO6)2,0.03639596687499669,1.6130999999999998,5.0000002,,,
mp-778316,,Li4VTe(WO6)2,0.059160187875004766,1.658,1.0,,,
mp-775086,,Li3SiNiO5,0.08225323450000399,0.17379999999999995,2.0000003,,,
mp-615459,,La2Ni5C3,0.0,0.0,1.9e-06,,,
mp-7008,,GaAg(PSe3)2,0.015198223374999653,0.6647999999999996,-1.1e-06,,,
mp-13292,,Yb2TbPrS6,0.1350225446250013,1.2724000000000002,2e-07,,,
mp-19315,,Sr2MnWO6,0.0,2.1882,10.0000006,,,
mp-568338,,Sr2GeN2,0.005913128999999628,0.0,1e-07,,,
mp-19377,,LiLa2MoO6,0.002160403333341776,1.6197999999999997,2.0,,,
mp-19350,,LaVO3,0.0,0.9979999999999993,7.9999989,,,
mp-861512,,PrCrSe3,0.0,0.031799999999999606,11.9348414,,,
mp-24979,,LiFe(GeO3)2,0.007263969249974522,2.2946,9.9583979,,,
mp-7018,,LaGaS2O,0.03348903199999853,1.9282000000000004,0.0,,,
mp-19985,,TlIn(PSe3)2,0.0,1.4263000000000003,2.33e-05,,,
mp-980659,,Tl3BiCl6,0.0,2.8618,1.3e-06,,,
mp-28859,,K2HgS2,0.0,2.1246,0.0,,,
mp-31258,,Pr2MoC2,0.0,0.0,-8e-07,,,
mp-755441,,SrTaNO2,0.002761709499999654,0.9817999999999998,0.0,,,
mp-684721,,TiNb2Zn(PbO3)4,0.04020523191666747,0.22969999999999935,0.0008238,,,
mp-644506,,NaAlH2CO5,0.0,4.9329,0.0,,,
mp-558843,,KIO3,0.20626858900000045,0.0,0.0,,,
mp-775961,,Li4MnSn(WO6)2,0.054866056500002536,1.0090000000000003,3.0000001,,,
mp-40866,,CaLaTiMnO6,0.026122330812482275,0.18399999999999928,8.000001,,,
mp-510537,,Ca2NiOsO6,0.0,0.0,-0.0042505,,,
mp-753355,,Ce5Y2O13,0.04383658899999965,1.2862,1.33e-05,,,
mp-8516,,CdSO3,0.0729525072499948,3.3333,0.0,,,
mp-561102,,InBiO3,0.04040367337499884,2.3884000000000007,0.0,,,
mp-11006,,BaPS3,0.0,3.1048000000000004,-9.4e-06,,,
mp-25020,,MnNi(BiO3)2,0.021064239312491573,0.7951999999999995,10.0000062,,,
mp-23503,,Na3InCl6,0.0,3.7822999999999998,0.0,,,
mp-558849,,CdBiS2Cl,0.01174025749999874,1.9160000000000004,0.0,,,
mp-10093,,YbSr2NbO6,0.019021672166680936,0.0,2.0000001,,,
mp-569715,,CuBi(PSe3)2,0.013903900625000354,0.6481000000000003,0.0,,,
mp-19381,,DyCrO3,0.0,2.4922,12.0000002,,,
